song_id,mean_fo_spce,var_fo_spce,mean_fo_zcr,var_fo_zcr,mean_fo_spro,var_fo_spro,mean_fo_mfcc01,mean_fo_mfcc02,mean_fo_mfcc03,mean_fo_mfcc04,mean_fo_mfcc05,mean_fo_mfcc06,mean_fo_mfcc07,mean_fo_mfcc08,mean_fo_mfcc09,mean_fo_mfcc10,mean_fo_mfcc11,mean_fo_mfcc12,mean_fo_mfcc13,mean_fo_mfcc14,mean_fo_mfcc15,mean_fo_mfcc16,mean_fo_mfcc17,mean_fo_mfcc18,mean_fo_mfcc19,mean_fo_mfcc20,mean_fo_mfcc21,mean_fo_mfcc22,mean_fo_mfcc23,mean_fo_mfcc24,var_fo_mfcc01,var_fo_mfcc02,var_fo_mfcc03,var_fo_mfcc04,var_fo_mfcc05,var_fo_mfcc06,var_fo_mfcc07,var_fo_mfcc08,var_fo_mfcc09,var_fo_mfcc10,var_fo_mfcc11,var_fo_mfcc12,var_fo_mfcc13,var_fo_mfcc14,var_fo_mfcc15,var_fo_mfcc16,var_fo_mfcc17,var_fo_mfcc18,var_fo_mfcc19,var_fo_mfcc20,var_fo_mfcc21,var_fo_mfcc22,var_fo_mfcc23,var_fo_mfcc24,mean_fo_chroma01,mean_fo_chroma02,mean_fo_chroma03,mean_fo_chroma04,mean_fo_chroma05,mean_fo_chroma06,mean_fo_chroma07,mean_fo_chroma08,mean_fo_chroma09,mean_fo_chroma10,mean_fo_chroma11,mean_fo_chroma12,var_fo_chroma01,var_fo_chroma02,var_fo_chroma03,var_fo_chroma04,var_fo_chroma05,var_fo_chroma06,var_fo_chroma07,var_fo_chroma08,var_fo_chroma09,var_fo_chroma10,var_fo_chroma11,var_fo_chroma12,mean_fo_spco01,mean_fo_spco02,mean_fo_spco03,mean_fo_spco04,mean_fo_spco05,mean_fo_spco06,mean_fo_spco07,var_fo_spco01,var_fo_spco02,var_fo_spco03,var_fo_spco04,var_fo_spco05,var_fo_spco06,var_fo_spco07,mean_chroma01,mean_chroma02,mean_chroma03,mean_chroma04,mean_chroma05,mean_chroma06,mean_chroma07,mean_chroma08,mean_chroma09,mean_chroma10,mean_chroma11,mean_chroma12,var_chroma01,var_chroma02,var_chroma03,var_chroma04,var_chroma05,var_chroma06,var_chroma07,var_chroma08,var_chroma09,var_chroma10,var_chroma11,var_chroma12,mean_mfcc01,mean_mfcc02,mean_mfcc03,mean_mfcc04,mean_mfcc05,mean_mfcc06,mean_mfcc07,mean_mfcc08,mean_mfcc09,mean_mfcc10,mean_mfcc11,mean_mfcc12,mean_mfcc13,mean_mfcc14,mean_mfcc15,mean_mfcc16,mean_mfcc17,mean_mfcc18,mean_mfcc19,mean_mfcc20,mean_mfcc21,mean_mfcc22,mean_mfcc23,mean_mfcc24,var_mfcc01,var_mfcc02,var_mfcc03,var_mfcc04,var_mfcc05,var_mfcc06,var_mfcc07,var_mfcc08,var_mfcc09,var_mfcc10,var_mfcc11,var_mfcc12,var_mfcc13,var_mfcc14,var_mfcc15,var_mfcc16,var_mfcc17,var_mfcc18,var_mfcc19,var_mfcc20,var_mfcc21,var_mfcc22,var_mfcc23,var_mfcc24,mean_spco01,mean_spco02,mean_spco03,mean_spco04,mean_spco05,mean_spco06,mean_spco07,var_spco01,var_spco02,var_spco03,var_spco04,var_spco05,var_spco06,var_spco07,mean_spce,var_spce,mean_zcr,var_zcr,mean_spro,var_spro,bpm,rms,flux,onset_rate,hfc
535.mp3,0.655270764,14482.85219,7.81E-06,1.87E-05,1.144142338,82933.93574,0.103812836,0.039735004,-0.007368897,0.005136309,0.000478748,-0.000843652,0.002760222,0.004544679,0.002194301,-9.64E-05,-0.002080532,-0.001872588,0.00120091,0.002942426,0.003123899,0.001933642,-0.000286664,-0.002330795,-0.001824028,-0.000258426,-0.000519076,0.001153223,0.00241423,0.00112932,110.9731445,27.75413895,16.21203804,13.31823921,19.10527992,15.34524632,16.75964546,15.27350235,13.06257343,13.2617054,13.4023304,14.642313,12.28438377,12.79365063,12.32506657,11.3484869,11.11239147,11.1762104,11.75047112,11.29539776,11.53244209,11.88392639,11.7406559,11.911479,-1.76E-05,1.71E-06,3.30E-06,3.65E-06,-5.30E-05,-5.96E-05,3.86E-06,1.05E-05,9.09E-06,2.94E-06,7.31E-06,3.05E-05,1.41E-05,2.26E-05,2.81E-05,2.55E-05,1.16E-05,2.12E-05,1.71E-05,2.16E-05,1.41E-05,2.40E-05,1.87E-05,3.72E-05,-0.000854842,6.52E-05,0.000540819,0.001489453,0.000815148,0.001608223,0.000209826,37.72938361,16.39663856,17.03051475,17.71091671,8.304717633,6.88613113,1.816346768,0.052319488,0.24288687,0.388493256,0.200414118,0.028996806,0.075044811,0.40264377,0.545070315,0.385476144,0.169877234,0.107315319,0.139536207,0.002975839,0.007024049,0.009122671,0.007667862,0.002111713,0.004749766,0.00589389,0.009227671,0.003551395,0.005516227,0.004841734,0.010359739,-163.1921082,177.8564758,-51.27917862,49.99845505,-9.236287117,8.89046669,-3.309976578,0.645722866,-3.55010891,-1.39015007,-6.915508747,-2.518364429,1.53846395,2.307353258,-0.071324602,-5.367895126,-2.376366377,-8.52312088,-1.40731442,1.468572497,2.287884712,-2.637516499,-0.205676988,-4.769443512,907.2006226,280.580719,80.53338623,73.54119873,92.70458984,84.94593048,101.9753189,87.33059692,68.19733429,52.91330719,59.17327499,60.83761597,48.12804413,53.93865967,58.69984055,42.0063858,38.89962769,45.75406265,49.59312057,45.13538742,44.87527466,58.1350975,69.14774323,52.18331909,21.81710567,12.38305292,17.21355298,20.62021377,19.16498659,22.08031179,43.5764511,22.17307169,14.62442021,17.20339401,15.97219597,9.464983697,10.00662023,5.741326634,1897.563198,102300.4327,0.046740276,0.000187619,3943.757844,465161.7405,103.8787689,0.134609669,188825.6719,3.621413946,394800928
536.mp3,1.087853154,13449.56439,9.32E-06,1.59E-05,2.177202895,78683.36432,0.099171348,0.027007643,-0.011224484,-0.002929617,0.000198423,-0.000508977,-0.001480608,-0.003859672,-0.005037723,-0.001083028,-8.86E-05,-0.003027139,-0.002369268,0.001044904,0.000340922,-0.001241732,-0.000388155,-0.000130795,0.000430249,0.000234991,-0.001670603,-0.000732495,0.001840047,0.001403481,115.0111084,28.80600929,25.39558601,16.95331192,15.13245392,13.51962662,13.81928253,11.33759785,11.52759361,10.71710587,12.11945248,10.73582554,10.70401955,11.12073803,10.29973412,10.21241856,10.33705711,10.51809978,9.319031715,10.13548374,9.687197685,9.84085083,9.980594635,10.67180252,-2.98E-05,1.43E-05,7.93E-06,-2.86E-05,-5.37E-05,-4.88E-06,-2.76E-06,-3.67E-05,-5.03E-05,1.14E-05,6.22E-05,6.46E-05,4.03E-05,3.02E-05,5.66E-05,2.63E-05,3.18E-05,3.24E-05,2.97E-05,4.14E-05,2.23E-05,5.55E-05,3.87E-05,3.25E-05,-0.00326162,-0.002083485,-0.00307685,-0.001780319,-0.001018979,-0.00052872,-0.003379487,26.73736826,15.03635994,15.84373292,16.2068267,8.358763544,6.356590901,2.275898242,0.267612698,0.253409363,0.238938812,0.26981966,0.32278214,0.269972934,0.174394283,0.154991093,0.243457991,0.289159329,0.297839152,0.305189693,0.014825285,0.008564266,0.021094433,0.007051044,0.022800148,0.012467733,0.010829843,0.020756838,0.009376743,0.025354205,0.010709346,0.01419973,-205.0773621,131.147583,-79.82000732,11.10668373,-3.77624464,-1.219748735,-3.098346472,6.301716805,-10.21425247,5.650201321,4.43184185,-6.291388512,-1.546534777,3.811441422,3.479687929,2.279116392,1.342006564,-13.10686493,-6.81995821,-0.960101664,-1.192101121,-2.991980314,-1.240991592,-2.84634161,5735.265625,301.0727539,654.1912231,127.6348724,229.3720703,72.92028046,195.5783539,73.83177185,96.45702362,101.8767853,90.15911865,65.99009705,67.4065094,67.03517151,61.34580231,62.15696716,75.55610657,99.53852081,92.89416504,87.21282196,86.96712494,81.59420013,68.37227631,114.149147,11.83470152,17.05154325,21.34425168,24.20562327,25.81525214,29.02982555,40.95707898,23.50459253,21.66086061,20.08706088,17.54422159,14.71855534,14.90070598,24.13773613,2385.757518,62230.0177,0.079945289,0.000163423,4166.58041,228473.5531,113.5817337,0.148943856,209317.5,2.043988228,386689984
537.mp3,0.712272898,18148.37422,1.41E-05,2.46E-05,1.444808468,72919.57635,0.13886039,0.043273747,-0.021065256,0.010837609,-0.00446799,0.00476791,0.001755923,-0.003423858,0.001618131,0.002604463,-0.002345667,0.003357168,-0.000713787,-0.002746641,-0.004493369,-0.003185126,0.001225282,-0.00289962,-0.000278311,-0.000419875,-0.000623032,-0.000408402,-0.000781089,-0.001572173,44.213871,24.4044323,18.12067795,13.74982452,13.535676,15.62563801,14.90903568,18.54421234,15.39789677,16.28970146,14.83223152,15.05041313,14.91138363,13.85815716,14.02719402,13.06857395,14.06311798,13.35010529,12.49417973,12.91197014,12.53202057,12.68081093,13.1415081,12.64322472,-3.40E-06,-1.23E-05,-9.41E-06,-3.91E-05,-1.87E-05,9.72E-06,2.41E-05,3.13E-05,1.04E-05,2.29E-05,-1.10E-05,4.19E-05,5.70E-06,1.75E-05,8.37E-06,9.41E-06,5.19E-06,4.49E-06,1.04E-05,6.78E-06,1.02E-05,3.56E-06,8.86E-06,1.17E-05,-0.000714923,-0.000245875,0.001450054,0.002429469,0.00337332,0.002192664,0.005023209,29.79885294,16.92479361,17.22639043,16.96409172,8.274316722,6.349222714,1.475511347,0.273016701,0.354734086,0.355436439,0.285061497,0.198622217,0.252031793,0.347063873,0.2689384,0.215053702,0.231299089,0.287124596,0.293918388,0.001742321,0.002913703,0.002523109,0.004378128,0.001745609,0.002106019,0.002501467,0.00195475,0.003182329,0.000825263,0.002020036,0.001809836,-149.7921448,159.7329102,-89.76153564,46.8377533,-29.76057053,19.73593903,-16.52847481,-9.90319252,-7.710075855,4.993805408,-21.05309105,5.647923946,-8.562995911,-10.37884808,-16.10036659,-15.73164368,1.764399409,-9.73842144,0.354699582,-8.063107491,0.365911454,-8.216710091,-1.000768304,-7.784193993,353.9961243,92.75263214,58.66330719,26.78426361,25.44548988,36.30986023,33.2192421,50.23676682,36.9494133,34.94515228,29.60617447,27.79102325,27.6315403,23.58119965,28.44434547,24.41703796,26.04457664,25.22010994,20.21746826,25.0580368,20.53894615,25.08292198,24.60965347,20.14948273,15.08295544,9.564380087,11.60113374,14.55575224,15.03729535,15.88192184,46.86431647,27.53040268,10.12301144,9.901204158,9.936110659,5.44101015,4.340953975,2.39249153,2929.859946,31017.00895,0.094671511,9.39E-05,5866.725636,115749.7642,78.90028381,0.07949505,111563.4219,0.022217263,139420368
540.mp3,1.610308745,248749.4887,7.81E-06,4.84E-05,3.760118266,3053838.665,0.099696919,0.022856565,0.010543628,0.002539057,-0.001789849,0.008833619,-0.001535952,0.010837333,-0.002219803,0.001896882,-0.003542365,-0.001605116,0.000406069,0.001352667,-0.004903288,-0.000350146,-0.005162328,0.000158465,-0.000251935,-0.005175157,-0.000948538,-0.002278476,0.001987005,-0.002784733,248.0262756,56.64919662,18.53984261,14.96563053,18.85435104,15.53443527,20.34388924,20.0711689,17.38106155,12.80199146,14.5812788,12.34572315,12.14997292,14.44288635,11.90451527,11.7428627,12.00828648,10.18647289,9.952124596,10.92376328,11.56356049,10.47665215,13.27964783,12.75197887,0.000104545,7.29E-05,4.02E-05,-6.28E-06,-3.10E-05,-4.76E-05,-3.58E-05,-5.55E-05,-7.06E-05,-4.83E-05,-9.49E-06,9.61E-05,7.23E-06,1.73E-05,3.82E-05,1.64E-05,4.14E-06,2.33E-05,1.49E-05,5.86E-06,1.59E-05,1.97E-05,1.07E-05,1.13E-05,-0.00014448,-0.000235357,0.002180454,0.001514428,0.002765647,0.001892721,0.003883084,27.82318509,17.66859279,16.22588011,16.27976901,8.627852809,7.462322312,3.538637256,0.067135284,0.082768263,0.162335413,0.065256311,0.014597681,0.096019776,0.453700374,0.614063978,0.503555279,0.068894632,0.018100283,0.048455217,0.025202853,0.01260485,0.012464709,0.006190786,0.000778312,0.002765456,0.004984301,0.007473942,0.011664288,0.002596383,0.003226616,0.014737193,-234.5565033,135.9164581,14.14957142,39.07405853,-2.277065516,43.1555481,0.431334287,27.59703064,-4.470193386,5.730097294,-12.34886456,-5.47405386,-9.901444435,1.673876762,-0.417522132,-4.645824432,-0.695319295,-3.489345789,1.883061051,-4.341799736,0.052865952,-9.9436903,2.256280422,-8.046849251,1697.641479,366.7277527,178.5487671,92.85353088,96.75416565,83.63980103,85.61544037,91.37321472,73.09963226,54.92514801,60.71422195,68.77733612,82.99861145,95.54727173,72.71709442,72.67819977,51.86896515,67.41737366,52.51424408,63.47977066,61.89440918,61.08464432,54.02443695,63.31029892,17.8532903,18.55883737,20.54669327,20.19832947,22.4841183,25.25742526,42.42276381,25.32757578,14.17705946,19.23606384,15.31795624,12.10173051,14.501108,14.49696403,2191.955476,909678.3691,0.027323352,0.000365818,5268.682839,10594074.73,63.0240097,0.135310084,189627.9531,5.10997057,405543104
544.mp3,0.608884941,121356.7362,7.56E-06,4.45E-05,1.700428427,737122.4923,0.105411164,0.04066522,0.001112064,0.010563325,-0.005660576,0.011492914,-0.004181292,0.003590415,0.000376303,0.001280286,0.001456034,-0.001198276,0.004806775,0.001044783,-0.003023704,0.000230987,0.000222152,0.000939297,0.001287728,0.000526943,0.002151259,-0.001697166,0.001430137,-0.000352181,366.2737122,136.2665863,26.10337067,71.66854858,62.31769943,26.28432274,20.47579002,20.00175858,16.91823006,17.10955238,15.21230602,16.19875336,14.84645748,12.62795353,14.18168449,13.76795101,11.97900963,12.16752052,10.9104023,13.37665367,11.92584038,12.3260622,11.48494339,9.490786552,-5.74E-06,5.03E-06,5.29E-05,1.19E-05,-1.70E-06,-7.51E-05,-5.42E-05,-6.80E-05,6.91E-05,2.81E-05,4.81E-05,6.90E-05,1.33E-05,3.45E-05,7.05E-05,4.05E-05,2.99E-05,1.81E-05,2.65E-05,1.89E-05,3.37E-05,2.37E-05,2.59E-05,3.15E-05,-0.000773187,-0.00017626,0.000860631,0.002420868,0.001648893,0.001313283,0.002993407,39.71989871,13.52543779,15.31617796,16.91181087,8.77150352,10.44949562,5.603434534,0.181269785,0.28607248,0.223078137,0.147112886,0.129663829,0.241256359,0.346909922,0.274007134,0.288011485,0.405998292,0.270932651,0.180592733,0.007517129,0.010232802,0.027616557,0.01515835,0.007095408,0.015252468,0.033155132,0.013588852,0.019120797,0.01467099,0.011658519,0.014583531,-160.1405029,198.0286407,-25.15270233,20.63458824,10.20148659,19.29182816,0.384039909,2.537113905,-1.71262002,-0.453135937,-7.550175667,-2.08825922,1.317088485,3.166148663,3.511780262,-0.027179983,-0.686048269,-7.23524189,-2.33719182,4.193862438,4.757405281,2.68597126,3.714470387,-0.4983356,3724.073242,1341.682373,448.3294067,656.8495483,680.6359863,230.8653259,159.7548676,126.6306686,110.0835571,80.77928162,79.23861694,90.86121368,87.03456116,70.68096924,120.2054443,96.32069397,62.19937515,42.83480072,43.57761765,63.02764893,52.3335762,81.58045197,59.19656754,42.09283447,18.78580617,12.46205011,17.29458246,21.32079379,20.985087,24.05326163,40.52092402,29.09067422,13.73737474,12.98295488,18.16083453,14.09433233,32.57403891,53.31802564,1615.879523,923206.6407,0.041502269,0.000543784,3342.829786,5372167.501,93.11655426,0.215719715,302415.2188,2.888244152,1035717760
547.mp3,0.73495944,98612.36229,1.51E-06,8.17E-05,1.848081608,815467.9574,0.074489199,0.038274873,0.0052764,0.002139676,-0.003994321,0.000396047,-0.00252515,-0.005125487,-0.002468727,-0.003565372,4.62E-05,0.001687319,-0.002842118,-0.002060581,-0.003218399,-0.003749697,0.0001574,-0.000684022,-0.001625807,-0.001479622,-0.000937005,0.001371101,-0.001427996,-0.00304653,238.4215851,63.96870804,53.85630798,39.91165543,34.21734238,20.98439789,26.1633873,20.08194351,18.31354332,20.23190308,16.26301003,15.8534193,14.66739178,14.82606125,13.12105942,12.36760998,13.20630836,12.43554497,12.01051521,11.669034,11.99729824,12.04052448,12.00712967,13.154603,3.54E-05,1.10E-05,-4.25E-05,-1.97E-05,9.00E-06,-2.05E-05,9.56E-06,4.35E-05,-2.86E-05,-6.26E-05,-4.86E-05,3.41E-05,9.84E-05,0.000182854,0.000124891,4.85E-05,9.93E-05,6.49E-05,5.12E-05,4.23E-05,7.92E-05,9.96E-05,0.000143921,0.000174588,0.000920046,-0.001924748,-0.00096069,-0.00017431,0.001138991,0.000347687,0.000584809,42.28931689,16.41974374,17.0970537,17.78430656,8.767041408,8.846553448,3.006414181,0.398648961,0.378674917,0.263890249,0.090185577,0.136500764,0.109026485,0.089037987,0.085930582,0.098262381,0.154338734,0.320571286,0.39546009,0.023186512,0.037503155,0.02427102,0.013331732,0.032666354,0.023097515,0.01011597,0.008981708,0.020175589,0.027155424,0.030009865,0.030956335,-331.0863953,121.5109482,27.05159187,68.69457245,13.34769344,13.71172237,9.083719254,4.131723404,16.1518631,-6.120527267,0.371067643,2.935395956,-6.707284451,4.237404346,-5.430817604,-2.468042374,4.476903439,-8.92516613,-5.580955505,-5.030972004,-5.476279259,-3.793810129,-5.629695415,-0.858706415,3605.983398,990.1122437,774.3061523,626.8309937,455.2045898,237.928894,443.1739197,184.8005981,99.32491302,219.012146,89.02480316,91.82241821,113.1745529,93.4885788,70.88070679,79.70246124,54.91632462,52.83942795,61.86161804,42.74805832,57.73871613,57.73022079,68.63803101,119.9388046,20.89366389,17.77241267,19.26545691,19.94825483,18.20741522,21.09231274,39.71317046,28.95308683,36.53323302,40.14534966,44.04062496,26.69285767,45.12517612,23.90647431,1606.143624,966250.7537,0.024428783,0.001429051,3455.099815,5840975.357,66.46905518,0.110550664,155242.0156,3.041999578,279918528
550.mp3,1.041262938,71221.1162,2.01E-06,4.30E-05,2.575104704,544700.5604,0.092740059,0.032761566,0.001859522,0.000231628,-0.00236214,-0.002623209,-0.003022395,-0.001293104,-0.000891283,0.000430909,0.001450948,0.000894293,0.000701734,-0.000274884,-0.001876158,-0.000721777,0.000828481,0.000846018,-0.000528069,-0.001674784,-0.000406914,0.001070429,0.001297599,-0.000998813,220.2563477,81.31520844,45.81399155,37.17191696,27.33457184,22.79986572,20.50974083,21.81669235,21.40228271,17.90041542,17.06102943,16.35255623,15.49711704,14.13303089,14.00190449,13.38313484,13.4872942,13.54095554,12.3255167,12.55277252,12.84286785,13.17951488,12.70323849,12.44579601,1.24E-05,-3.30E-05,-4.76E-05,-1.78E-05,7.02E-05,6.18E-05,6.22E-05,1.83E-05,-1.49E-05,-2.26E-05,-7.68E-06,3.67E-06,3.96E-05,3.77E-05,4.21E-05,3.06E-05,4.92E-05,4.67E-05,5.80E-05,3.45E-05,3.09E-05,3.84E-05,2.99E-05,5.14E-05,0.000174336,0.00129603,0.000542953,0.002370715,0.001267409,0.000577643,0.000635734,38.87496488,17.15005448,17.20411676,16.92644961,8.812332203,7.478534697,2.78201443,0.192250534,0.217910085,0.245928577,0.288057926,0.292184512,0.203658657,0.147822517,0.16032771,0.315676963,0.40985692,0.3472863,0.254078742,0.011475113,0.010755775,0.01789848,0.009517124,0.021614455,0.011442393,0.011291565,0.007434158,0.007449355,0.014335184,0.006267753,0.015411808,-188.0148773,178.6498718,-24.07792854,35.9522934,-4.361243248,20.59394264,-1.992501616,2.538649559,-2.216798544,-1.849176645,-3.33850646,1.30480051,0.589890242,0.050298758,-0.491577983,-4.889378071,-4.677143097,-6.527229786,0.367561847,-4.429018974,-1.197306633,-3.299656391,-2.924618959,-5.280197144,2770.336914,536.3625488,327.112854,275.93927,198.7633667,219.691391,98.15247345,108.6966858,99.8572998,60.91542816,72.14245605,83.60032654,70.65075684,52.78607178,61.34542465,66.83661652,50.11095047,51.62546921,45.12247086,43.3482666,43.58698273,49.58515167,50.63795471,40.02295685,20.53042638,11.21556718,15.16874699,17.46586573,17.28854505,19.26830238,41.01415063,25.99238312,13.93969173,14.70660699,16.25217295,11.00159158,15.45612427,14.16310526,1751.136828,466149.2355,0.035419955,0.000419022,3474.779865,2860219.703,88.72049713,0.131672099,184843.5,4.751736641,420331840
551.mp3,1.179988916,107765.7331,1.89E-06,4.88E-05,2.758247926,788635.403,0.077200264,0.026350226,0.003162942,0.009112073,0.001467754,0.001893101,0.003452427,0.002539431,0.00050368,6.80E-05,0.00021092,-0.002182646,-0.001938058,-0.000138718,-0.000813904,0.000847089,0.001369753,-0.001295223,-0.000985634,0.000499809,-0.001126991,-0.000700595,-0.000298653,-0.001484003,299.0673828,70.26108551,43.98370743,39.26925278,33.21863937,19.25897598,16.72973633,16.80316925,14.0033226,13.90053749,12.59439087,11.8341713,10.77687931,11.14690018,11.32704067,11.54610825,11.82763767,11.64109516,11.48491001,11.65012264,10.31554413,10.62029076,10.36323738,10.18674564,-5.74E-05,1.08E-05,5.28E-05,9.13E-05,3.55E-05,1.98E-05,9.66E-06,9.03E-06,6.03E-06,-3.83E-05,-4.89E-05,-9.31E-06,8.96E-05,7.57E-05,8.95E-05,9.61E-05,6.45E-05,6.70E-05,0.000105102,0.000109405,7.00E-05,9.88E-05,9.84E-05,6.15E-05,4.07E-05,-0.000611936,0.000376865,5.51E-05,-0.00034575,0.001377224,0.000521471,31.04905821,15.80705863,17.06792229,18.04515844,9.324288458,8.740702492,4.14492687,0.215807831,0.193250767,0.258480389,0.233637403,0.166358326,0.133939034,0.248817604,0.30638682,0.242139363,0.262023432,0.315017658,0.246996875,0.024644839,0.015707926,0.036088397,0.043864845,0.024133182,0.01169831,0.026000885,0.030395504,0.016274408,0.024482765,0.029832362,0.022629979,-348.2199402,152.3895721,22.44153023,34.88722229,19.39543152,16.09614754,8.115969658,6.875473022,6.898441315,1.958665013,-4.134196758,-1.671704531,-1.543239713,-5.054200649,-4.826389313,-3.888783693,1.487688065,3.956500769,4.449193954,2.715545177,1.160657525,-1.898949862,-2.436468124,-4.628622532,4137.291992,960.0093384,636.1873779,514.4572144,376.0079041,166.8076324,97.50354767,130.2846375,86.76081848,77.16395569,84.04608154,66.88827515,57.53362656,80.94342041,85.26946259,78.93497467,66.68814087,60.96076584,65.75461578,80.34915924,79.14648438,88.92798615,79.0743866,64.24860382,14.8355748,15.080249,21.02069176,22.0571719,20.75485049,22.28827204,33.1863136,29.40493361,19.34346518,21.07220146,22.29650963,18.25461299,23.20180214,37.56490924,1201.103898,853488.0246,0.022196226,0.00085851,2239.541899,4194588.332,85.77541351,0.072843336,102194.5625,3.552700281,132272312
554.mp3,0.441609324,7886.642046,5.16E-06,2.48E-06,0.40523945,50069.85848,0.082395434,0.045866795,0.003805357,-0.006679442,-0.010852021,-0.007570005,-0.005349132,-0.003611417,-0.002386508,-0.001455138,-0.001562285,-0.001940356,-0.00206426,-0.001966808,-0.001843184,-0.001546833,-0.000901383,0.000328697,0.001519876,0.001749522,0.000992904,0.000180165,0.000108093,-0.000117439,14.17624855,13.51156139,8.737258911,7.960328102,8.606892586,7.895905972,7.906516075,7.773809433,7.400357723,7.45349741,7.035620213,6.514519215,7.217196941,8.186612129,7.393406868,7.730389118,7.360550404,7.125673771,6.99095583,6.350026608,6.717176914,6.690603256,7.171687603,7.621560097,-7.49E-05,-6.14E-05,-1.75E-05,1.68E-05,-1.78E-05,-5.45E-05,-3.54E-05,2.16E-06,4.10E-05,1.87E-05,5.10E-05,4.57E-06,1.89E-05,1.25E-05,9.30E-06,1.04E-05,1.20E-05,1.17E-05,5.90E-06,1.31E-05,1.48E-05,9.59E-06,1.06E-05,8.95E-06,-0.000376398,-0.002200462,5.23E-05,0.004650061,0.003340241,0.000908481,0.001295188,28.5928554,12.53794609,12.75045723,15.3514418,7.678917238,6.165816277,1.281749893,0.289384216,0.12675711,0.202965072,0.389304804,0.287734531,0.199021424,0.083094651,0.174401036,0.320962481,0.305271644,0.29277319,0.248349213,0.022864035,0.008641746,0.007550908,0.011254829,0.002441868,0.034253884,0.009583807,0.021626477,0.039480496,0.005775541,0.031824739,0.008815736,-396.795929,247.6376343,41.00599289,-56.19028091,-33.50455856,-7.807972431,-18.60965347,-23.44353676,-11.42037296,-7.987104893,-14.76347065,-15.17799568,-9.299424171,-6.811192989,-7.786951542,-7.239411831,-4.842432976,-3.752621889,-5.37270546,-6.872976303,-4.997610092,-2.253355503,-3.847097397,-8.406333923,402.8999939,249.8905487,50.39748001,40.85769272,30.98839378,27.22912598,32.57081223,28.87177849,28.1522522,21.78726006,35.1830368,31.15857124,27.47712708,32.36458588,32.16275406,25.51594353,18.71876907,18.23397255,19.20550156,27.19154358,31.63485336,26.68954086,27.18083572,22.5928154,16.55334265,9.84671149,17.59847097,24.4205472,25.7081608,28.15739526,14.35120182,24.72516483,10.35514767,11.48585032,14.60543047,7.278274951,6.294710632,0.747597829,770.3843977,5356.674728,0.032293387,1.59E-05,1126.225372,29542.98487,122.3187866,0.056333639,79162.04688,0.88817507,68680376
555.mp3,0.393727347,43476.68859,7.55E-07,2.49E-05,0.821369604,332606.6714,0.063116446,0.042235307,0.001288074,0.010146584,0.004225291,0.001114474,0.003428945,0.002248568,0.003620474,0.000885363,0.002846552,0.003177518,-0.000451983,0.000154406,-0.001339567,-0.001318309,0.000892005,0.000324327,-0.001343202,-0.003114573,-0.002080951,-0.000598497,-0.001009683,0.001107645,192.3337402,64.90476227,45.81277466,36.5807991,26.89414787,24.02300644,20.92117691,19.06124306,19.76538467,18.19907379,16.66411781,18.33103561,16.14388657,16.02643585,14.74704838,14.81306744,14.18636894,12.70284271,12.4648838,12.98933697,12.85872841,13.78714657,12.80513477,11.71023369,-6.55E-05,-2.41E-05,-1.25E-05,-1.32E-05,3.97E-05,9.46E-05,3.61E-05,2.14E-05,-3.13E-05,-3.05E-05,-8.76E-05,-8.50E-05,3.26E-05,2.72E-05,4.34E-05,2.89E-05,3.76E-05,3.60E-05,2.92E-05,6.43E-05,2.93E-05,3.35E-05,4.36E-05,3.87E-05,-0.001288438,-0.000566925,-0.000341701,0.000685942,0.000806699,0.002520125,0.002076682,41.52149132,15.67509657,16.38063143,16.86819022,9.057569156,8.179299694,15.40687208,0.171377906,0.117311536,0.103239541,0.168479679,0.290389029,0.401335784,0.44275384,0.33815907,0.244862783,0.273879351,0.228418389,0.146115222,0.006699318,0.008032483,0.014156881,0.010697453,0.01576296,0.007014717,0.007288502,0.018562962,0.01013205,0.025230749,0.013887172,0.016087546,-104.1634598,191.0510864,-30.69813347,44.01573944,-2.032146215,21.14899063,10.60736561,12.84099483,9.859659195,5.434957504,6.453535557,2.600872517,6.454840183,-2.789742947,-1.078303814,-6.842790604,-3.753410339,4.495723724,2.760389805,1.528287172,0.040007278,-1.005879998,-1.700903296,-1.565698743,2598.164551,421.3028259,456.6543274,237.036911,208.5594177,132.4787445,111.7098312,81.12654877,74.00238037,49.50320053,55.28958511,73.06488037,52.87231064,58.8693924,46.49768829,41.81130981,40.09208298,40.64957428,34.16533279,43.27257156,28.35250282,30.00380135,36.47410202,30.98462677,17.25135742,10.57728264,14.72818074,17.50433431,17.18108007,19.22539566,40.78346022,26.83702792,13.05356477,13.14927565,14.11374436,12.41729447,13.42808652,44.53153807,1476.132285,269352.8469,0.029059088,0.000263698,2997.498442,1777204.302,104.4034119,0.389613539,546892.8125,3.330656528,3228766976
